frame_no,ball_x,ball_y
23086,699,536
23087,701,536
23088,701,535
23089,702,535
23090,702,535
23091,703,535
23092,705,534
23093,705,535
23094,706,535
23095,706,535
23096,708,534
23097,709,534
23098,710,533
23099,710,533
23100,712,533
23101,712,533
23102,713,533
23103,714,533
23104,715,533
23105,716,532
23106,717,532
23107,717,532
23108,719,532
23109,719,532
23110,721,532
23111,721,532
23112,723,532
23113,723,533
23114,724,532
23115,729,533
23116,737,534
23117,745,535
23118,752,536
23119,759,537
23120,765,538
23121,770,540
23122,776,541
23123,780,542
23124,784,543
23125,787,545
23126,792,546
23127,795,547
23128,797,549
23129,801,550
23130,804,552
23131,805,553
23132,808,554
23133,809,556
23134,812,557
23135,812,557
23136,812,556
23137,813,555
23138,812,555
23139,813,555
23140,813,555
23141,814,555
23142,813,555
23143,814,558
23144,784,561
23145,766,564
23146,747,566
23147,729,569
23148,711,572
23149,693,574
23150,674,577
23151,656,580
23152,638,582
23154,808,577
23155,807,578
23156,808,579
23157,807,581
23158,807,582
23159,806,584
23160,806,584
23161,805,584
23162,805,584
23163,804,585
23164,804,585
23165,805,587
23166,807,592
23167,809,598
23168,810,604
23169,812,609
23170,813,615
23171,816,620
23172,817,625
23173,819,629
23174,819,632
23175,821,635
23176,821,639
23177,821,643
23178,822,645
23179,823,648
23180,824,650
23181,823,653
23182,824,656
23183,824,658
23184,825,661
23185,824,663
23186,823,666
23187,824,667
23188,824,669
23189,823,671
23190,824,672
23191,823,674
23192,824,675
23193,823,676
23194,824,678
23195,824,680
23196,824,681
23197,823,682
23198,824,684
23199,823,685
23200,822,686
23201,823,687
23202,822,688
23203,823,689
23204,822,690
23205,822,691
23206,821,692
23207,821,693
23208,820,693
23209,820,694
23210,819,695
23211,820,695
23212,820,697
23213,819,697
23214,819,700
23215,817,704
23216,817,708
23217,816,713
23218,815,718
23219,814,722
23220,814,727
23221,812,732
23222,813,738
23223,811,743
23224,811,748
23225,810,753
23226,808,757
23227,808,761
23228,807,766
23229,807,771
23230,806,776
23231,806,781
23232,805,785
23233,805,789
23234,803,793
23235,803,797
23236,803,802
23237,801,807
23238,801,811
23239,799,816
23240,800,820
23241,798,823
23242,800,826
23243,801,827
23244,801,829
23245,803,830
23246,804,832
23247,806,833
23248,806,835
23249,807,836
23250,806,838
23251,807,839
23252,808,840
23253,807,842
23254,806,843
23255,807,845
23256,806,846
23257,807,847
23258,806,848
23259,807,849
23260,806,850
23261,807,851
23262,805,853
23263,806,854
23264,805,855
23265,805,855
23266,802,854
23267,802,851
23268,799,850
23269,798,849
23270,795,848
23271,795,848
23272,792,846
23273,792,845
23274,792,843
23275,790,843
23276,789,841
23277,788,841
23278,787,840
23279,785,840
23280,786,839
23281,786,838
23282,786,838
23283,785,837
23284,785,836
23285,785,835
23286,785,835
23287,785,834
23288,785,833
23290,780,830
23291,780,830
23292,780,830
23293,780,830
23294,780,830
23295,780,830
23296,751,813
23297,742,808
23298,733,803
23299,726,799
23300,719,794
23301,713,790
23302,708,786
23303,702,782
23304,698,778
23305,694,774
23306,690,770
23307,687,766
23308,684,762
23309,682,758
23310,678,755
23311,676,751
23312,675,748
23313,673,744
23314,672,741
23315,672,737
23316,670,734
23317,670,734
23318,669,731
23319,669,728
23320,668,725
23321,668,722
23322,667,719
23323,667,716
23324,668,713
23325,667,711
23326,668,708
23327,667,705
23328,668,702
23329,668,700
23330,669,697
23331,669,695
23332,670,692
23333,670,690
23334,671,687
23335,673,685
23336,673,682
23337,674,680
23338,673,678
23339,675,676
23340,675,674
23341,676,672
23342,676,670
23343,678,668
23344,678,666
23345,680,664
23346,680,662
23347,681,660
23348,681,658
23349,683,656
23350,683,655
23351,685,653
23352,685,652
23353,687,650
23354,687,648
23355,689,646
23356,689,645
23357,691,644
23358,692,642
23359,694,641
23360,694,639
23361,696,638
23362,697,636
23363,699,635
23364,700,634
23365,702,632
23366,703,631
23367,705,630
23368,705,629
23369,707,628
23370,707,627
23371,709,626
23372,710,625
23373,712,624
23374,712,623
23375,714,621
23376,714,620
23377,716,619
23378,716,619
23379,718,617
23380,718,617
23381,719,616
23382,720,615
23383,721,614
23384,723,613
23385,722,612
23386,724,611
23387,724,611
23388,725,610
23389,725,610
23390,726,609
23391,727,609
23392,728,609
23393,728,609
23394,729,609
23395,729,609
23396,730,609
23397,730,609
23398,731,609
23399,731,609
23400,732,609
23401,732,609
23402,733,609
23403,733,609
23404,734,609
23405,734,609
23406,735,609
23407,735,609
23408,736,609
23409,736,609
23410,737,609
23411,737,609
23412,736,609
23413,738,609
23414,738,609
23415,739,609
23416,742,610
23417,747,615
23418,755,621
23419,762,628
23420,768,634
23421,775,638
23422,779,643
23423,784,647
23424,787,652
23425,793,655
23426,797,660
23427,800,663
23428,804,666
23429,806,670
23430,808,673
23431,811,678
23432,812,684
23433,813,690
23434,815,696
23435,816,701
23436,816,706
23437,818,711
23438,818,716
23439,819,722
23440,819,728
23441,820,734
23442,819,740
23443,820,744
23444,819,749
23445,820,753
23446,819,758
23447,819,763
23448,818,769
23449,818,775
23450,817,781
23451,816,787
23452,815,793
23453,816,796
23454,815,799
23455,814,804
23456,813,808
23457,812,812
23458,816,786
23459,818,782
23460,817,779
23461,818,776
23462,817,774
23463,817,771
23464,818,769
23465,817,767
23466,818,765
23467,817,763
23468,819,761
23469,820,759
23470,819,757
23471,820,756
23472,819,755
23473,820,754
23474,820,753
23475,821,752
23476,822,752
23477,821,751
23478,822,751
23479,823,750
23480,822,751
23481,823,751
23482,823,751
23483,824,752
23484,825,752
23485,824,753
23486,825,754
23487,823,755
23488,825,756
23489,825,758
23490,826,760
23491,826,762
23492,827,763
23493,826,766
23494,828,768
23495,827,770
23496,826,772
23497,828,776
23498,828,778
23499,829,781
23500,831,784
23501,830,787
23502,831,791
23503,831,795
23504,830,799
23505,832,802
23506,831,807
23507,833,811
23508,832,816
23509,833,821
23510,833,825
23511,834,830
23512,834,834
23513,835,839
23514,836,844
23515,835,850
23516,837,856
23517,838,862
23518,837,864
23519,837,869
23520,835,860
23521,836,858
23522,834,855
23523,835,854
23524,836,851
23525,834,849
23526,835,848
23527,833,847
23528,834,845
23529,832,845
23530,833,843
23531,828,845
23532,822,846
23533,818,847
23534,811,848
23535,808,850
23536,804,851
23537,801,854
23538,796,856
23539,794,858
23540,792,860
23541,791,863
23542,788,866
23543,787,869
23544,784,872
23545,784,875
23546,782,878
23547,782,877
23548,783,874
23549,782,872
23550,784,870
23551,783,869
23552,785,866
23553,784,864
23554,784,863
23555,785,861
23556,787,858
23557,789,857
23558,790,855
23559,792,854
23560,791,851
23561,793,849
23562,794,848
23563,796,847
23564,796,846
23565,799,846
23566,799,844
23567,802,842
23568,803,841
23569,803,842
23570,805,841
23571,806,841
23572,808,841
23573,810,841
23574,812,841
23575,826,810
23576,833,801
23577,836,792
23578,840,784
23579,844,775
23580,848,766
23581,848,761
23582,852,754
23583,853,746
23584,854,738
23585,857,730
23586,858,722
23587,861,715
23588,862,707
23589,865,700
23590,865,693
23591,867,687
23592,867,680
23593,869,674
23594,871,668
23595,871,663
23596,873,656
23597,873,650
23598,874,644
23599,874,638
23600,876,633
23601,876,627
23602,877,622
23603,878,617
23604,878,612
23605,879,607
23606,879,602
23607,879,597
23608,881,592
23609,880,588
23610,881,584
23611,880,579
23612,881,575
23613,881,571
23614,882,566
23615,881,563
23616,882,559
23617,882,558
23618,883,558
23619,882,559
23620,882,558
23621,882,558
23622,882,558
23623,881,558
23624,882,557
23625,881,557
23626,882,557
23627,880,559
23628,876,563
23629,874,566
23630,871,570
23631,870,574
23632,868,577
23633,867,580
23634,867,583
23635,866,586
23636,865,588
23637,865,591
23638,864,594
23639,864,597
23640,863,600
23641,864,602
23642,863,605
23643,864,607
23644,865,609
23645,866,611
23646,869,607
23647,869,607
23648,873,605
23649,875,604
23650,877,603
23651,867,609
23652,864,611
23653,862,612
23654,860,615
23655,859,616
23656,858,618
23657,855,620
23658,855,621
23659,853,623
23660,853,625
23661,851,628
23662,851,630
23663,850,631
23664,851,631
23665,851,631
23666,852,631
23667,854,632
23668,854,632
23669,855,633
23670,856,634
23671,857,634
23672,858,635
23673,859,636
23674,859,638
23675,861,638
23676,862,638
23677,860,638
23678,850,640
23679,839,643
23680,828,645
23681,818,648
23682,809,650
23683,800,653
23684,791,655
23685,784,658
23686,777,660
23687,771,661
23688,765,662
23689,760,664
23690,754,666
23691,750,667
23692,747,668
23693,742,671
23694,740,674
23695,737,678
23696,733,682
23697,731,686
23698,727,689
23699,726,693
23700,725,696
23701,722,699
23702,721,702
23703,718,706
23704,718,709
23705,716,713
23706,716,716
23707,714,719
23708,714,722
23709,713,725
23710,713,728
23711,712,731
23712,712,734
23713,713,737
23714,712,740
23715,712,743
23716,711,746
23717,712,749
23718,713,751
23719,712,754
23720,713,757
23721,715,759
23722,717,761
23723,720,764
23724,706,762
23725,698,762
23726,690,762
23727,683,762
23728,675,762
23729,667,762
23730,660,761
23731,652,761
23732,644,761
23734,732,775
23735,738,772
23736,744,768
23737,748,765
23738,754,762
23739,758,759
23740,762,756
23741,767,753
23742,771,751
23743,776,749
23744,779,747
23745,784,744
23746,789,741
23747,792,738
23748,797,735
23749,800,733
23750,804,730
23751,807,729
23752,811,727
23753,813,725
23754,817,723
23755,820,721
23756,824,719
23757,827,717
23758,831,715
23759,834,713
23760,838,711
23761,840,710
23762,844,708
23763,846,707
23764,850,705
23765,852,704
23766,856,702
23767,858,700
23768,862,699
23769,864,698
23770,868,695
23771,870,693
23772,873,691
23773,875,689
23774,879,688
23775,881,686
23776,884,685
23777,886,684
23778,889,683
23779,890,682
23780,894,681
23781,895,681
23782,898,680
23783,900,678
23784,903,677
23785,905,675
23786,908,674
23787,910,673
23788,913,671
23789,914,671
23790,915,670
23791,919,668
23792,921,667
23793,924,666
23794,925,665
23795,929,657
23796,930,645
23797,930,633
23798,929,621
23799,930,609
23800,929,598
23801,929,587
23802,930,577
23803,929,567
23804,929,557
23805,930,547
23806,929,538
23807,929,530
23808,928,523
23809,929,519
23810,928,516
23811,928,513
23812,927,510
23813,928,508
23814,927,505
23815,927,503
23816,926,501
23817,927,499
23818,926,498
23819,927,496
23820,926,495
23821,927,492
23822,927,490
23823,928,487
23824,927,486
23825,928,484
23826,927,483
23827,928,482
23828,928,481
23829,929,480
23830,928,479
23831,929,479
23832,929,479
23833,930,478
23834,931,477
23835,930,476
23836,931,475
23837,932,474
23838,932,473
23839,933,473
23840,933,472
23841,934,472
23842,934,472
23843,935,472
23844,934,472
23845,936,472
23846,936,471
23847,937,470
23848,937,469
23849,938,469
23850,938,468
23851,940,468
23852,940,467
23853,940,467
23854,941,467
23855,941,468
23856,942,469
23857,943,468
23858,945,468
23859,954,465
23860,963,463
23861,974,461
23862,983,459
23863,990,457
23864,996,454
23865,1002,453
23866,1009,451
23867,1013,449
23868,1017,448
23869,1022,446
23870,1026,445
23871,1029,443
23872,1033,442
23873,1035,441
23874,1038,440
23875,1040,440
23876,1042,439
23877,1044,438
23878,1046,438
23879,1047,437
23880,1048,437
23881,1050,437
23882,1050,438
23883,1052,438
23884,1052,438
23885,1053,439
23886,1053,440
23887,1054,440
23888,1054,442
23889,1055,443
23890,1056,444
23891,1057,445
23892,1055,447
23893,1054,448
23894,1055,450
23895,1054,452
23896,1054,451
23897,1051,450
23898,1048,449
23899,1046,447
23900,1044,445
23901,1042,443
23902,1041,440
23903,1040,437
23904,1038,435
23905,1036,432
23906,1036,430
23907,1034,428
23908,1034,426
23909,1033,424
23910,1032,422
23911,1031,421
23912,1030,419
23913,1029,418
23914,1029,416
23915,1028,415
23916,1028,414
23917,1027,413
23918,1026,413
23919,1026,412
23920,1025,411
23921,1025,411
23922,1024,411
23923,1025,410
23924,1024,410
23925,1024,410
23926,1023,411
23927,1024,411
23928,1023,409
23929,1023,406
23930,1022,403
23931,1022,400
23932,1021,398
23933,1023,396
23934,1021,399
23935,1017,404
23936,1014,408
23937,1011,413
23938,1009,418
23939,1007,422
23940,1005,427
23941,1003,432
23942,1000,436
23943,999,441
23944,997,445
23945,996,449
23946,994,454
23947,994,458
23948,992,461
23949,992,463
23950,990,466
23951,990,468
23952,989,470
23953,989,473
23954,987,475
23955,987,478
23956,986,481
23957,986,484
23958,985,487
23959,985,490
23960,984,494
23961,984,496
23962,984,498
23963,983,500
23964,984,502
23965,983,505
23966,983,507
23967,983,509
23968,983,511
23969,982,513
23970,983,514
23971,982,515
23972,983,516
23973,982,518
23974,982,519
23975,983,521
23976,984,523
23977,986,525
23978,981,528
23979,982,530
23980,983,531
23981,984,530
23982,984,530
23983,974,521
23984,968,516
23985,965,511
23986,961,506
23987,958,501
23988,954,498
23989,953,494
23990,951,490
23991,948,487
23992,947,483
23993,945,480
23994,944,477
23995,944,474
23996,942,472
23997,942,469
23998,940,467
23999,940,464
24000,939,461
24001,939,459
24002,938,456
24003,939,454
24004,938,452
24005,938,450
24006,938,448
24007,938,446
24008,939,444
24009,939,442
24010,939,441
24011,939,439
24012,939,437
24013,938,436
24014,940,435
24015,941,433
24016,942,431
24017,942,430
24018,943,428
24019,943,427
24020,944,426
24021,943,424
24022,945,422
24023,945,421
24024,946,419
24025,946,419
24026,944,420
24027,943,420
24028,941,421
24029,941,422
24030,941,423
24031,940,424
24032,941,424
24033,940,426
24034,940,426
24035,939,428
24036,940,429
24037,940,429
24038,941,430
24039,941,431
24040,941,431
24041,939,431
24042,940,431
24043,940,431
24044,939,431
24045,940,432
24046,939,433
24047,940,433
24048,940,433
24049,939,433
24050,939,432
24051,938,432
24052,937,433
24053,936,433
24054,935,433
24055,935,433
24056,934,433
24057,934,433
24058,933,433
24059,935,434
24060,938,434
24061,939,436
24062,944,437
24063,949,437
24064,955,437
24065,959,438
24066,964,439
24067,970,438
24068,975,439
24069,980,440
24070,984,441
24071,989,441
24072,992,442
24073,996,443
24074,999,444
24075,1003,445
24076,1007,446
24077,1011,447
24078,1013,449
24079,1016,451
24080,1020,452
24081,1023,453
24082,1025,452
24083,1026,453
24084,1029,453
24085,1030,453
24086,1032,453
24087,1034,454
24088,1035,455
24089,1037,455
24090,1039,456
24091,1040,457
24092,1043,458
24093,1044,459
24094,1046,460
24095,1047,460
24096,1047,460
24097,1048,460
24098,1046,461
24099,1043,463
24100,1040,464
24101,1039,465
24102,1036,466
24103,1035,467
24104,1033,468
24105,1032,469
24106,1030,470
24107,1031,471
24108,1030,472
24109,1032,473
24110,1031,474
24111,1032,474
24112,1032,475
24113,1034,476
24114,1034,476
24115,1035,476
24116,1035,477
24117,1037,477
24118,1037,477
24119,1039,477
24120,1040,478
24121,1041,478
24122,1041,479
24123,1043,479
24124,1043,479
24125,1045,480
24126,1046,480
24127,1047,480
24128,1048,481
24129,1050,481
24130,1050,482
24131,1050,482
24132,1053,482
24133,1053,482
24134,1055,482
24135,1055,483
24136,1057,483
24137,1058,483
24138,1054,483
24139,1041,483
24140,1024,482
24141,1009,481
24142,994,480
24143,992,480
24144,999,482
24145,1007,483
24146,1014,485
24147,1021,487
24148,1027,489
24149,1035,491
24150,1041,493
24151,1048,495
24152,1055,497
24153,1061,499
24154,1066,501
24155,1073,503
24156,1078,505
24157,1085,505
24158,1089,507
24159,1094,510
24160,1100,512
24161,1105,514
24162,1109,516
24163,1114,519
24164,1119,521
24165,1123,523
24166,1127,526
24167,1130,529
24168,1134,531
24169,1136,533
24170,1137,535
24171,1138,536
24172,1140,538
24173,1141,541
24174,1142,542
24175,1143,545
24176,1144,547
24177,1144,549
24178,1143,547
24179,1142,546
24180,1141,544
24181,1141,543
24182,1140,541
24183,1139,539
24184,1139,538
24185,1138,538
24186,1137,538
24187,1137,538
24188,1136,537
24189,1136,537
24190,1136,537
24191,1134,538
24192,1134,538
24193,1135,538
24194,1134,539
24195,1134,540
24196,1133,541
24197,1133,542
24198,1132,543
24199,1132,544
24200,1133,545
24201,1131,547
24202,1130,549
24203,1130,548
24204,1128,547
24205,1129,546
24206,1129,544
24207,1129,544
24208,1130,544
24209,1130,544
24210,1131,543
24211,1131,544
24212,1133,543
24213,1133,544
24214,1134,544
24215,1134,545
24216,1135,546
24217,1136,547
24218,1137,547
24219,1137,547
24220,1138,546
24221,1138,546
24222,1139,545
24223,1139,544
24224,1140,544
24225,1140,544
24226,1142,545
24227,1142,545
24228,1143,545
24229,1143,546
24230,1145,546
24231,1145,547
24232,1146,547
24233,1146,549
24234,1147,548
24235,1145,547
24236,1140,545
24237,1135,543
24238,1130,542
24239,1127,541
24240,1124,539
24241,1120,539
24242,1118,538
24243,1116,537
24244,1115,537
24245,1112,536
24246,1112,535
24247,1110,535
24248,1110,534
24249,1108,534
24250,1108,534
24251,1108,534
24252,1108,534
24253,1107,533
24254,1107,533
24255,1108,533
24256,1107,533
24257,1108,533
24258,1107,533
24259,1108,533
24260,1108,533
24261,1109,533
24262,1109,533
24263,1110,532
24264,1112,532
24265,1112,532
24266,1113,532
24267,1113,533
24268,1112,532
24269,1105,528
24270,1096,526
24271,1088,523
24272,1081,521
24273,1076,519
24274,1070,517
24275,1065,515
24276,1061,514
24277,1057,512
24278,1052,511
24279,1050,510
24280,1048,508
24281,1046,507
24282,1042,506
24283,1041,505
24284,1038,504
24285,1038,504
24286,1037,503
24287,1035,502
24288,1035,501
24289,1033,501
24290,1034,500
24291,1034,500
24292,1032,499
24293,1033,498
24294,1033,497
24295,1033,498
24296,1034,497
24297,1033,497
24298,1034,497
24299,1034,497
24300,1035,496
24301,1035,496
24302,1037,495
24303,1037,495
24304,1041,495
24305,1050,495
24306,1060,496
24307,1067,496
24308,1073,497
24309,1078,497
24310,1083,498
24311,1086,498
24312,1091,499
24313,1095,500
24314,1099,500
